ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-06-12,2024,LE FWD,Celestite,23500,24884,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3044862,Jay Wolfe Toyota,MO
Unknown,2024,Nightshade FWD,Ice Cap,26940,28479,0,26940,Port to dealer,False,DealerHold,JTDBCMFE0R3053495,Nucar Toyota of Norwood,MA
2024-05-17,2024,SE FWD,Underground,25940,29263,0,25940,At dealer,False,,JTDBCMFE0R3055182,Toyota of Warsaw,IN
2024-05-28,2024,LE FWD,Classic Silver Metallic,23500,26938,0,23500,At dealer,False,,JTDBCMFE0R3055585,Cronin Toyota of  Richmond,IN
2024-06-11T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26307,0,23500,At dealer,False,Available,JTDBCMFE0R3055800,Parks Toyota of Deland,FL
2024-07-05,2024,Nightshade FWD,Ice Cap,26940,28394,0,26940,Port to dealer,False,DealerHold,JTDBCMFE0R3055909,Camelback Toyota,AZ
2024-06-28,2024,LE FWD,Midnight Black Metallic,23500,25278,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3055957,Toyota of Murfreesboro,TN
2024-06-12T00:00:00.000Z,2024,LE FWD,Celestite,23500,25687,0,23500,At dealer,True,DealerHold,JTDBCMFE0R3055988,Vandergriff Toyota,TX
2024-06-11T00:00:00.000Z,2024,SE FWD,Classic Silver Metallic,25940,28531,0,25940,At dealer,False,Available,JTDBCMFE0R3056008,Mark Jacobson Toyota,NC
2024-06-28,2024,XLE FWD,Midnight Black Metallic,27250,29259,0,27250,Port to dealer,False,Available,JTDBCMFE0R3056137,Ken Ganley Toyota Akron,OH
2024-06-19T00:00:00.000Z,2024,XLE FWD,Underground,27250,29792,0,27250,At dealer,False,Available,JTDBCMFE0R3056378,AutoNation Toyota Thornton Road,GA
2024-06-20T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26136,2379,25879,Factory to port,False,Available,JTDBCMFE0R3056543,Gullo Toyota of Conroe,TX
