ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-08-10,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,67975,1390,63340,Factory to port,False,,JTEABFAJ0R124AR11,Toyota of Redlands,CA
2024-08-09,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,71340,0,61950,Factory to port,False,Available,JTEABFAJ0R125BC74,City Toyota,MT
2024-08-15,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,71340,1298,63248,Factory to port,False,,JTEABFAJ0R126BE33,Lithia Toyota of Billings,MT
2024-08-10,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,67875,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R126BE47,Rodland Toyota,WA
Unknown,2024,First Edition 4WD,Black,74950,77649,399,75349,Factory to port,False,Available,JTEABFAJ0R5000147,Toyota of Paris,TX
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77354,0,74950,Port to dealer,True,,JTEABFAJ0R5000259,Toyota of Muncie,IN
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76630,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0R5000276,Lewis Toyota of Garden City,KS
Unknown,2024,First Edition 4WD,Black,74950,76925,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000293,Heartland Toyota,WA
Unknown,2024,First Edition 4WD,Black,74950,76345,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000343,Fremont Toyota,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76475,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0R5000357,Putnam Toyota,CA
Unknown,2024,First Edition 4WD,Black,74950,77948,0,74950,Factory to port,False,Available,JTEABFAJ0R5000407,Shottenkirk Toyota Weatherford,TX
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76835,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000410,Conklin Toyota Salina,KS
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77693,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000441,Freeway Toyota of Hanford,CA
Unknown,2024,First Edition 4WD,Black,74950,76654,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000522,Victory Toyota of San Bruno,CA
2024-06-17,2024,First Edition 4WD,Meteor Shower,74950,76500,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000570,Bosak Toyota of Chesterton,IN
Unknown,2024,First Edition 4WD,Black,74950,76345,0,74950,Port to dealer,False,,JTEABFAJ0R5000584,Hanlees Toyota,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76345,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000617,Oroville Toyota,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76715,0,74950,Port to dealer,True,,JTEABFAJ0R5000634,LeadCar Toyota Mankato,MN
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77025,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000648,Rick Collins Toyota,IA
Unknown,2024,First Edition 4WD,Black,74950,77255,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000679,Westchester Toyota,NY
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77154,794,75744,Port to dealer,True,Available,JTEABFAJ0R5000682,Thayer Toyota,OH
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76900,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000696,Lloyds Toyota,ND
Unknown,2024,First Edition 4WD,Black,74950,78584,0,74950,Port to dealer,False,,JTEABFAJ0R5000701,Chuck Patterson Toyota Dodge,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76345,0,74950,Port to dealer,False,Available,JTEABFAJ0R5000732,Antioch Toyota,CA
2024-05-24,2024,First Edition 4WD,Black,74950,76925,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0R5000780,Toyota of Puyallup,WA
