ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2023-07-25T00:00:00.000Z,2023,Limited AWD,Magnetic Gray Metallic,45550,48265,0,45550,At dealer,False,Available,JTDAAAAF0P3008196,Hutchinson Toyota of Albany,GA
2023-08-16,2023,Limited AWD,Black,45550,50122,0,45550,At dealer,False,Available,JTDAAAAF0P3010563,Toyota of Vineland,NJ
2023-10-02,2023,XLE AWD,Magnetic Gray Metallic,39950,41423,0,39950,At dealer,False,Available,JTDAAAAF0P3014547,Mechanicsville Toyota,VA
2023-10-10,2023,XLE AWD,Magnetic Gray Metallic,39950,41552,0,39950,At dealer,False,Available,JTDAAAAF0P3015200,Koch 33 Toyota,PA
2023-10-10,2023,XLE AWD,Oxygen White,39950,41997,0,39950,At dealer,False,Available,JTDAAAAF0P3015410,DARCARS Toyota of Baltimore,MD
2023-10-17,2023,Limited AWD,Black,45550,49904,0,45550,At dealer,False,Available,JTDAAAAF0P3016038,Valenti Toyota,RI
2023-11-06,2023,Limited AWD,Heavy Metal,45550,50329,0,45550,At dealer,False,Available,JTDAAAAF0P3016492,"Glen Motors, Inc.",NJ
2023-11-01,2023,XLE AWD,Black,39950,41374,0,39950,At dealer,False,Available,JTDAAAAF0P3017030,Seeger Toyota,MO
2023-12-19,2024,Limited AWD,Magnetic Gray Metallic,45650,50779,0,45650,At dealer,False,Available,JTDAAAAF0R3018391,Quality Toyota,MN
2023-12-06T00:00:00.000Z,2024,XLE AWD,Oxygen White,40050,43539,0,40050,At dealer,False,Available,JTDAAAAF0R3019525,Heyward Allen Toyota,GA
2023-12-21,2024,XLE AWD,Magnetic Gray Metallic,40050,41843,0,40050,At dealer,False,Available,JTDAAAAF0R3019640,West Herr Toyota of Canandaigua,NY
2023-12-03,2024,Limited AWD,Heavy Metal,45650,50740,279,45929,At dealer,False,Available,JTDAAAAF0R3020044,Kolar Toyota,MN
2023-12-12,2024,XLE AWD,Magnetic Gray Metallic,40050,41454,0,40050,At dealer,False,Available,JTDAAAAF0R3020061,Toyota of Greenfield,MA
2023-12-12,2024,XLE AWD,Heavy Metal,40050,41879,0,40050,At dealer,False,Available,JTDAAAAF0R3020352,Crestmont Toyota,NJ
2023-12-12,2024,Limited AWD,Heavy Metal,45650,47868,0,45650,At dealer,False,Available,JTDAAAAF0R3020433,Northtown Toyota,NY
2023-12-13,2024,XLE AWD,Heavy Metal,40050,42034,0,40050,At dealer,False,Available,JTDAAAAF0R3020531,Moses Toyota,WV
2023-12-16,2024,Limited AWD,Magnetic Gray Metallic,45650,50779,0,45650,At dealer,False,Available,JTDAAAAF0R3020836,Heiser Toyota,WI
2023-12-16T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45650,48652,0,45650,At dealer,False,DealerHold,JTDAAAAF0R3021839,John Harvey Toyota,LA
2024-01-26T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45650,47619,0,45650,At dealer,False,,JTDAAAAF0R3022148,Toyota of Orlando,FL
2023-12-30T00:00:00.000Z,2024,Limited AWD,Black,45950,48178,0,45950,At dealer,False,Available,JTDAAAAF0R3022750,Greg Leblanc Toyota,LA
2024-02-09,2024,Limited AWD,Heavy Metal,45650,47989,0,45650,At dealer,False,,JTDAAAAF0R3022781,Mid-City Toyota,CA
2024-01-02,2024,Limited AWD,Heavy Metal,45650,48068,0,45650,At dealer,False,,JTDAAAAF0R3022988,SVG Toyota,OH
2024-01-18,2024,Limited AWD,Oxygen White,45650,47799,0,45650,At dealer,True,DealerHold,JTDAAAAF0R3022991,Atlantic Toyota,MA
2024-01-09,2024,XLE AWD,Magnetic Gray Metallic,40050,41654,0,40050,At dealer,False,,JTDAAAAF0R3023493,Hatch Toyota Stateline,NM
2024-01-09T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45950,48618,0,45950,At dealer,False,Available,JTDAAAAF0R3023509,Toyota of Hollywood,FL
2024-02-09,2024,Limited AWD,Black,45650,47373,0,45650,At dealer,False,Available,JTDAAAAF0R3024045,Toyota West,OH
2024-02-07,2024,Limited AWD,Magnetic Gray Metallic,45650,50719,0,45650,At dealer,True,DealerHold,JTDAAAAF0R3024546,O'Brien Toyota,IN
2024-01-29,2024,Limited AWD,Magnetic Gray Metallic,45650,47054,0,45650,At dealer,False,Available,JTDAAAAF0R3024577,Twin City Toyota,MO
2024-01-31,2024,XLE AWD,Magnetic Gray Metallic,40050,41843,0,40050,At dealer,False,DealerHold,JTDAAAAF0R3024790,Fred Beans Toyota of Flemington,NJ
2024-02-20,2024,Limited AWD,Magnetic Gray Metallic,45650,50719,0,45650,At dealer,False,Available,JTDAAAAF0R3025177,Harr Toyota,MA
2024-01-31T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,48762,2379,48329,At dealer,False,Available,JTDAAAAF0R3025583,Gullo Toyota of Conroe,TX
2024-03-11T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,47919,0,45950,At dealer,False,Available,JTDAAAAF0R3025647,AutoNation Toyota Winter Park,FL
2024-02-23T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51119,0,45950,At dealer,False,,JTDAAAAF0R3025664,Village Cadillac-Toyota,FL
2024-02-15T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48424,1695,47645,At dealer,False,Available,JTDAAAAF0R3026281,All Star Toyota of Baton Rouge,LA
2024-02-29,2024,Limited AWD,Oxygen White,45950,48603,0,45950,At dealer,False,Available,JTDAAAAF0R3026460,Family Toyota of Arlington,TX
2024-02-29,2024,Limited AWD,Black,45950,50993,0,45950,At dealer,False,DealerHold,JTDAAAAF0R3026524,Toyota of Turnersville,NJ
2024-02-17,2024,XLE AWD,Heavy Metal,40350,42179,0,40350,At dealer,False,,JTDAAAAF0R3026555,Mountain States Toyota,CO
2024-03-05T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48418,0,45950,At dealer,False,Available,JTDAAAAF0R3026829,West Kendall Toyota,FL
2024-03-02,2024,Limited AWD,Black,45950,47509,0,45950,At dealer,False,,JTDAAAAF0R3026877,DCH Brunswick Toyota,NJ
2024-06-27,2024,Limited AWD,Black,45950,47698,0,45950,Port to dealer,False,Available,JTDAAAAF0R3026989,Baxter Toyota of Lincoln,NE
2024-03-12,2024,Limited AWD,Black,45950,51089,0,45950,At dealer,False,,JTDAAAAF0R3027057,Toyota Universe,NJ
2024-06-06,2024,Limited AWD,Supersonic Red,45950,47963,0,45950,Port to dealer,False,,JTDAAAAF0R3027155,Joe Machens Toyota,MO
